name,RA,DEC,pmax,S,Priority,z,zType,zSource,zCluster,zCluster_err,zCluster_delta,zZazn,zZazn_err,zZazn_sig1,zZazn_sig2,M500,mSource
ComPACT_G141.799-61.219,21.81667,0.33333,0.9982592463493348,69,1,0.38,spec,MaDCoWS_II,0.37,0.136588820940234,13.845899149075771,0.3786,0.0445034711862097,0.998,0.992,6.8379548859352015,PSZ-MCMF
ComPACT_G257.510-24.659,95.775,-49.28333,0.9321444034576416,24,3,,,,0.72,0.1714837751950383,1.4662324103517106,,,,,,
ComPACT_G67.034-20.809,318.50833,17.725,0.9788099527359008,25,3,0.334,spec,PSZ1,0.34,0.1335978248612508,7.227546611484156,0.3278,0.0428635637901126,0.986,0.945,3.343892,ComPRASS
ComPACT_G27.434-37.765,315.83333,-20.28333,0.9592075943946838,22,3,,,,,,,,,,,,
ComPACT_G264.282-53.700,48.99167,-51.16667,0.9656327366828918,22,3,,,,0.51,0.1505468026421557,0.7711954036342414,,,,,,
ComPACT_G257.322-22.184,99.34167,-48.475,0.9957549571990968,115,1,0.203,spec,MCXC2,,,,,,,,5.309999942779541,PSZ2
ComPACT_G346.259+81.101,199.36667,20.50833,0.9663420915603638,51,1,,,,0.23,0.1226308392383123,0.8656543576983586,,,,,,
ComPACT_G208.595+26.527,125.2,15.3,0.9369565844535828,32,1,,,,0.16,0.1156518483873514,0.8105470617426209,,,,,,
ComPACT_G317.663-75.171,7.88333,-41.38333,0.9927663803100586,49,1,0.2061,phot,zaznobin,0.16,0.1156518483873514,1.8806949055215003,0.2061,0.0389348880006438,0.999,0.946,2.605925309391091,yact
ComPACT_G8.448-61.007,340.15,-35.28333,0.9914848208427428,28,2,0.581,phot,ACTDR5,,,,,,,,3.935133731041504,ACTDR6
ComPACT_G3.929-42.022,316.45,-38.74167,0.9957948923110962,39,1,0.152,spec,PSZ2,0.16,0.1156518483873514,5.672722522623681,,,,,4.71999979019165,PSZ2
ComPACT_G359.660+41.552,231.68333,-3.60833,0.9394656419754028,29,2,,,,,,,,,,,,
ComPACT_G63.648-31.536,325.04167,8.56667,0.9762986302375792,27,2,0.747,phot,zaznobin,0.73,0.1724807738880327,1.0517178017868982,0.747,0.0563960279720792,0.992,0.858,3.1869371864275404,yact
ComPACT_G165.474-30.319,51.15,19.625,0.993124544620514,39,1,,,,,,,,,,,,
ComPACT_G330.057-48.540,335.7,-60.01667,0.9935873746871948,22,3,,,,0.15,0.114654849694357,0.340593853055088,,,,,,
ComPACT_G273.590+63.278,180.10833,3.35,0.997860848903656,83,1,0.134,spec,PSZ2,0.15,0.114654849694357,1.206061628600351,0.1394,0.036781702502225,1.0,0.99,5.539999961853027,PSZ2
ComPACT_G38.878-69.296,350.36667,-23.2,0.9307140707969666,29,2,0.089,spec,MCXC2,,,,,,,,1.4785000085830688,MCXC2
ComPACT_G29.659+58.540,226.85,21.25,0.9779285192489624,39,1,,,,0.5700000000000001,0.1565287948001222,1.3575354412904763,,,,,,
ComPACT_G333.440-53.923,341.36667,-55.09167,0.9747456908226012,38,1,,,,0.78,0.1774657673530048,0.6929807546921278,,,,,,
ComPACT_G282.871+77.618,188.48333,15.43333,0.9902319312095642,67,1,0.238,spec,MCXC2,0.24,0.1236278379313067,4.276036529794076,0.2434,0.0401389932343923,0.995,0.953,3.687536,ComPRASS
ComPACT_G211.099-38.593,66.90833,-15.2,0.982534110546112,21,3,,,,0.16,0.1156518483873514,0.1829110014236923,,,,,,
ComPACT_G228.133+64.810,167.23333,18.25833,0.825763463973999,26,2,,,,0.75,0.1744747712740215,1.36132977843952,,,,,,
ComPACT_G227.831+50.611,154.04167,11.95833,0.9906647205352784,40,1,0.235,spec,ACT-MCMF,0.26,0.1256218353172955,10.56602081513525,0.2503,0.0403617365618149,0.995,0.921,3.921475,ComPRASS
ComPACT_G216.083-54.276,52.33333,-23.5,0.9999377727508544,65,1,1.227,spec,ACTDR5,1.13,0.2123607216078091,10.528641290096488,,,,,7.478184197129586,PSZ-MCMF
ComPACT_G191.865-43.316,55.79167,-4.59167,0.9853713512420654,27,2,0.663,phot,ACTDR5,0.63,0.1625107869580886,3.568484906230804,0.6965,0.0547658050684788,1.0,0.994,4.997696479538972,ACTDR6
ComPACT_G352.873-72.025,355.50833,-37.625,0.9902430176734924,59,1,0.323,phot,ACTDR6,0.32,0.131603827475262,5.375134196370004,,,,,3.62957676081675,ACTDR6
ComPACT_G228.285+42.427,146.95,7.68333,0.9859904050827026,27,2,0.629,spec,ACTDR6,0.6,0.1595197908791054,5.628949907748726,0.6488,0.0532259707615136,1.0,0.997,3.857079814977535,ACTDR6
ComPACT_G250.191+55.301,165.85,3.90833,0.959896445274353,26,2,0.304,spec,REDMAPPER-DES-SDSS,0.35,0.1345948235542452,2.219499984981545,,,,,4.467535614450574,yplanck
ComPACT_G215.727+17.479,119.70833,5.48333,0.8677343130111694,22,3,,,,0.17,0.1166488470803458,1.0074937593808193,,,,,,
ComPACT_G229.053+42.095,146.95,7.025,0.9411758184432985,22,3,,,,0.65,0.1645047843440774,0.7084872180215909,,,,,,
ComPACT_G66.342-47.573,338.58333,-0.34167,0.9768499135971068,22,3,,,,0.9,0.1894297516689377,2.326741735240874,,,,,,
ComPACT_G245.423+64.931,171.41667,12.15,0.9462233781814576,23,3,,,,0.62,0.1615137882650942,0.6498067610626546,,,,,,
ComPACT_G53.256-31.773,319.975,1.3,0.954009473323822,30,2,0.135,spec,RASS-MCMF,0.15,0.114654849694357,0.6555433539392408,,,,,2.89139315548904,PSZ-MCMF
ComPACT_G30.595+41.102,244.35,15.80833,0.9994520545005798,86,1,0.337,spec,ACT-MCMF,0.33,0.1326008261682564,5.1704726654394655,0.3407,0.043279996967468,1.0,0.984,4.673766019198583,ACTDR6
ComPACT_G213.284+50.966,150.6,20.53333,0.970724642276764,35,1,0.32,spec,ACTDR6,0.32,0.131603827475262,8.421062830691719,0.3237,0.0427312090593253,1.0,0.999,4.710000038146973,PSZ2
ComPACT_G171.963-40.652,48.24167,8.375,0.9998477697372437,86,1,0.27,spec,PSZ1,,,,,,,,10.710000038146973,PSZ2
ComPACT_G2.183+51.286,225.46667,4.08333,0.9637629389762878,48,1,,,,0.48,0.1475558065631725,1.0295751560367663,,,,,,
ComPACT_G345.320-62.288,346.45,-45.18333,0.9749625325202942,29,2,0.125,spec,MCXC2,0.15,0.114654849694357,1.169758063308331,0.1393,0.0367784743380594,0.999,0.981,2.702783010616156,PSZ-MCMF
ComPACT_G225.601+65.902,167.83333,19.66667,0.9997997879981996,68,1,0.579,spec,ACT-MCMF,0.55,0.1545347974141334,7.522332556990005,0.5738,0.0508048476373545,1.0,0.995,7.059677766783621,ACTDR6
ComPACT_G315.679-58.452,0.475,-57.43333,0.9560315608978271,21,3,,,,0.66,0.1655017830370719,1.3125154439205795,,,,,,
ComPACT_G255.619-46.163,62.81667,-48.31667,0.998855710029602,73,1,0.424,spec,SPT-MCMF,0.41,0.1405768157122116,17.055230834939593,0.4182,0.0457818241957657,1.0,0.998,6.320000171661377,PSZ2
ComPACT_G45.715-33.837,318.43333,-5.18333,0.9801914691925048,24,3,,,,0.51,0.1505468026421557,2.57637325694791,,,,,,
ComPACT_G211.930+49.371,148.69167,20.86667,0.9897444844245912,33,1,0.584,spec,RASS-MCMF,0.53,0.1525408000281445,7.366185547911751,0.5764,0.0508887799056587,1.0,0.992,4.5204,RASS-MCMF
ComPACT_G1.942-44.917,320.14167,-40.275,0.9836877584457396,31,1,0.262,phot,ACTDR5,0.25,0.1246248366243011,13.104436259816602,0.2782,0.0412623943640021,0.998,0.974,3.926536225972813,PSZ-MCMF
ComPACT_G5.925+36.733,238.5,-2.93333,0.9869660139083862,47,1,,,,,,,,,,,,
ComPACT_G56.577-62.349,346.9,-13.78333,0.8914071917533875,22,3,,,,0.45,0.1445648104841893,0.9395516033488964,,,,,,
ComPACT_G40.027+25.770,262.24167,17.29167,0.980951189994812,35,1,,,,0.52,0.1515438013351501,0.7337683742530376,,,,,,
ComPACT_G280.877-70.077,23.325,-45.21667,0.9902520179748536,28,2,0.165,spec,ACT-MCMF,0.16,0.1156518483873514,4.141101052836039,0.1826,0.0381762694217406,1.0,0.97,2.825880778080521,PSZ-MCMF
ComPACT_G230.744-30.965,80.35,-27.90833,0.9985332489013672,62,1,0.317,spec,SPTECS,0.34,0.1335978248612508,6.664638484990354,0.3105,0.0423050913894733,0.995,0.961,4.7847341148343245,PSZ-MCMF
ComPACT_G114.482-45.306,6.65,17.15833,0.9473798274993896,22,3,0.396,spec,ACT-MCMF,0.4,0.1395798170192172,16.12104978153842,0.392,0.0449360451843928,1.0,0.999,4.2959904408602165,ACTDR6
ComPACT_G244.615+50.192,159.8,2.925,0.9877430200576782,41,1,1.01,phot,MaDCoWS_II,0.18,0.1176458457733402,0.2832389153835328,,,,,4.950764475879711,yplanck
ComPACT_G311.741+67.667,196.20833,5.025,0.9770645499229432,35,1,,,,0.5700000000000001,0.1565287948001222,0.8587565557599119,,,,,,
ComPACT_G343.310+54.914,214.725,-0.95,0.9641810059547424,22,3,0.545,phot,MaDCoWS_II,0.55,0.1545347974141334,0.997152260710976,,,,,,
ComPACT_G340.255+57.356,211.95,0.125,0.960507333278656,21,3,,,,0.7000000000000001,0.1694897778090495,0.8310957823088307,,,,,,
ComPACT_G354.743-73.795,357.075,-36.25833,0.955925464630127,57,1,0.195,phot,RASS-MCMF,,,,,,,,2.334193276040633,ACTDR6
ComPACT_G209.437-18.168,85.09167,-5.2,0.9094897508621216,23,3,,,,,,,,,,,,
ComPACT_G229.004+25.039,132.28333,-1.73333,0.9024478197097778,28,2,0.62,phot,MaDCoWS_II,0.51,0.1505468026421557,1.334297271173616,,,,,1.1316504429883736,yact
ComPACT_G183.567-76.541,25.325,-19.99167,0.9009921550750732,29,2,1.29,phot,zCluster,1.29,0.2283127006957196,3.618628912972066,,,,,,
ComPACT_G229.956+33.857,140.24167,2.15833,0.9687143564224244,30,2,0.309,spec,REDMAPPER-DES-SDSS,0.16,0.1156518483873514,0.4348782272434843,,,,,,
ComPACT_G89.487-58.096,355.925,0.30833,0.9840040802955629,82,1,0.27,spec,ACTDR6,0.29,0.1286128313962787,8.443051394622723,0.2782,0.0412623943640021,0.999,0.998,5.179999828338623,PSZ2
ComPACT_G238.609-71.009,33.53333,-33.825,0.9989022016525269,82,1,0.238,spec,SPTECS,0.24,0.1236278379313067,7.1241839682961885,0.228,0.0396418559528983,0.999,0.854,4.055441675221869,PSZ-MCMF
ComPACT_G356.487-29.662,299.20833,-43.24167,0.982218325138092,26,2,0.256,phot,ACT-MCMF,,,,,,,,4.219514914022983,ACTDR6
ComPACT_G63.912-21.556,317.225,14.98333,0.9645254611968994,31,1,,,,0.16,0.1156518483873514,0.4296615197074249,,,,,,
ComPACT_G313.897+66.567,197.20833,4.06667,0.9824658632278442,31,1,0.36,spec,ACTDR5,0.36,0.1355918222472396,6.066474787394324,0.3638,0.044025702889709,0.997,0.989,3.1437626140897192,ACTDR6
ComPACT_G323.990+57.512,204.00833,-3.525,0.9793967008590698,38,1,0.173,spec,RASS-MCMF,0.17,0.1166488470803458,1.4157422000737516,,,,,2.530698012638483,ACTDR6
ComPACT_G229.577+33.406,139.69167,2.19167,0.9952883720397948,41,1,0.282,spec,ACT-MCMF,0.28,0.1276158327032843,5.718228194798966,0.2906,0.0416626867205297,0.998,0.986,3.9651518701716433,ACTDR6
ComPACT_G104.118-73.674,7.55,-11.58333,0.9812286496162416,25,3,0.3394,phot,zaznobin,0.34,0.1335978248612508,3.417827610180732,0.3394,0.0432380308333159,0.997,0.978,3.855601576613939,yact
ComPACT_G336.676-55.430,341.525,-52.69167,0.974394917488098,27,2,0.097,spec,PSZ1,0.14,0.1136578510013626,0.266399019331778,0.1129,0.0359262389983554,0.997,0.95,4.28000020980835,PSZ2
ComPACT_G12.177+68.785,213.71667,18.11667,0.9996851682662964,67,1,0.581,phot,ACTDR5,0.5800000000000001,0.1575257934931166,3.134321078651019,0.5589,0.0503238511766882,1.0,0.995,7.39923666865713,ACTDR6
ComPACT_G243.316-50.905,57.79167,-39.625,0.9992690682411194,56,1,0.237,phot,ComPRASS,0.24,0.1236278379313067,4.936461967704874,0.2887,0.0416013516013844,0.998,0.977,4.110000133514404,PSZ2
ComPACT_G176.211-77.166,23.71667,-19.05,0.9584230184555054,34,1,,,,0.22,0.1216338405453179,1.4567658910319323,,,,,,
ComPACT_G256.052-37.436,76.0,-49.48333,0.9910064339637756,47,1,0.207,phot,SPT-MCMF,0.2,0.119639843159329,4.823029340791959,0.2226,0.0394675350879588,0.999,0.981,3.5451820204337707,PSZ-MCMF
ComPACT_G9.841+69.385,212.73333,17.69167,0.9972795844078064,53,1,0.32,spec,ACTDR6,0.32,0.131603827475262,5.945743687386231,0.3294,0.0429152144167614,0.992,0.952,2.3946272691937414,ACTDR6
ComPACT_G27.328-45.329,323.55,-22.66667,0.9934914708137512,25,3,0.347,phot,ACT-MCMF,,,,,,,,3.2768121491207345,ACTDR6
ComPACT_G292.208-73.599,16.99167,-43.18333,0.9686766266822816,22,3,0.234,phot,PSZ-MCMF,0.21,0.1206368418523234,2.4294330933256023,0.2496,0.0403391394126561,0.997,0.984,3.452898437702598,PSZ-MCMF
ComPACT_G354.554-33.819,304.63333,-45.46667,0.9417965412139891,24,3,0.389,phot,ACTDR6,,,,,,,,3.5526715283987995,ACTDR6
ComPACT_G77.205-65.457,355.33333,-9.01667,0.9996711015701294,64,1,0.251,spec,PSZ2,0.26,0.1256218353172955,15.036143855114217,0.2617,0.0407297472766871,0.998,0.992,4.110000133514404,PSZ2
ComPACT_G5.700-43.826,318.84167,-37.55833,0.8383424282073975,33,1,,,,,,,,,,,,
ComPACT_G266.087-32.092,85.0,-57.74167,0.9984694123268129,45,1,0.761,spec,ACTDR6,0.75,0.1744747712740215,3.435495248318128,0.766,0.0570093791635329,0.999,0.943,4.689938164586282,ACTDR6
ComPACT_G22.971-48.926,326.59167,-26.41667,0.9988622665405272,48,1,0.255,phot,ACTDR6,,,,,,,,4.150131006021855,ACTDR6
ComPACT_G243.867-33.536,80.35,-39.29167,0.9941650032997132,43,1,0.429,phot,ACTDR5,0.43,0.1425708130982004,28.76762729486563,0.442,0.0465501272671656,0.999,0.987,4.409768909107738,PSZ-MCMF
ComPACT_G336.772-68.027,355.90833,-44.38333,0.9897105097770692,30,2,0.7733,phot,zaznobin,0.77,0.1764687686600104,3.0861479026008984,0.7733,0.0572450351476177,0.991,0.991,6.056239816736547,yact
ComPACT_G252.779-60.307,44.04167,-42.73333,0.9980748891830444,48,1,0.629,phot,ACTDR5,0.59,0.158522792186111,3.205218556135045,0.6335,0.0527320616441851,1.0,0.999,2.932802,PSZSPT
ComPACT_G153.043-58.236,28.175,1.00833,0.9998821020126344,80,1,0.23,spec,REDMAPPER-DES-SDSS,0.23,0.1226308392383123,7.680361292973014,0.242,0.0400937989360746,0.999,0.982,5.039999961853027,PSZ2
ComPACT_G238.914+39.755,149.14167,-0.46667,0.8826742768287659,29,2,,,,,,,,,,,,
ComPACT_G348.193+53.229,218.025,-0.55833,0.978559672832489,28,2,0.995,phot,MaDCoWS_II,0.46,0.1455618091771837,0.6592794578300902,,,,,,
ComPACT_G262.117-30.846,86.94167,-54.3,0.9938191771507264,28,2,0.107,spec,ACTDR6,0.13,0.1126608523083682,0.2208204469088814,,,,,2.5801274789462845,ACTDR6
ComPACT_G258.800+51.878,167.38333,-2.04167,0.9941427111625672,28,2,0.504,spec,ACTDR6,0.48,0.1475558065631725,1.927512907804476,0.5102,0.0487517352280676,1.0,0.997,2.672653725205784,ACTDR6
ComPACT_G24.508+41.997,241.59167,12.01667,0.963329553604126,23,3,,,,0.61,0.1605167895720998,1.5175560361137603,,,,,,
ComPACT_G123.693-57.811,13.26667,5.05833,0.9814120531082152,36,1,,,,0.21,0.1206368418523234,0.8096897366698721,,,,,,
ComPACT_G162.468-72.009,24.49167,-12.80833,0.9207686185836792,51,1,0.208,spec,MCXC2,0.2,0.119639843159329,6.578675694062924,0.2137,0.0391802284772253,1.0,0.992,4.639999866485596,PSZ2
ComPACT_G194.936-20.260,76.59167,5.74167,0.9691649079322816,32,1,,,,,,,,,,,,
ComPACT_G205.813+31.050,128.64167,19.25,0.9073982238769532,27,2,,,,0.5800000000000001,0.1575257934931166,1.101288707499926,,,,,,
ComPACT_G350.788-26.291,293.08333,-47.50833,0.989543318748474,26,2,0.326,phot,ACT-MCMF,,,,,,,,2.4498,ACT-MCMF
ComPACT_G13.634+66.548,216.05833,17.53333,0.9538632035255432,36,1,0.105,phot,GALWEIGHT,0.13,0.1126608523083682,0.1759541155778057,0.1103,0.0358423067300513,0.98,0.983,0.2775186,GALWEIGHT
ComPACT_G193.558-45.434,54.66667,-6.75833,0.9875438213348388,31,1,,,,0.16,0.1156518483873514,0.2929829034524402,,,,,,
ComPACT_G155.197-37.372,39.475,18.74167,0.8863810896873474,22,3,1.03,phot,zCluster,1.03,0.202390734677865,3.367914214886921,,,,,,
ComPACT_G251.216+56.847,167.35,4.6,0.996096670627594,35,1,0.931,spec,ACTDR6,0.76,0.175471769967016,3.892206092504214,,,,,3.156820767645053,ACTDR6
ComPACT_G178.032-36.692,54.45,7.80833,0.9959502220153807,39,1,,,,,,,,,,,,
ComPACT_G356.920-68.341,350.56667,-38.09167,0.9996683597564696,84,1,0.362,phot,ACT-MCMF,,,,,,,,7.819686083637173,ACTDR6
ComPACT_G239.283-26.004,88.35833,-33.70833,0.9999276399612428,80,1,0.427,spec,ACT-MCMF,0.41,0.1405768157122116,19.43420467283674,0.4199,0.04583670298658,1.0,0.995,8.770000457763672,PSZ2
ComPACT_G202.046-20.406,79.84167,-0.08333,0.932647466659546,31,1,,,,,,,,,,,,
ComPACT_G322.149+65.857,200.61667,4.15,0.9989676475524902,68,1,0.265,spec,ACT-MCMF,0.27,0.1266188340102899,6.739256112103007,0.2691,0.0409686314249374,0.998,0.979,3.274062,ComPRASS
ComPACT_G110.774-55.927,6.04167,6.3,0.9960753321647644,31,1,,,,0.17,0.1166488470803458,0.3090296144484361,,,,,,
ComPACT_G4.101-66.654,347.425,-36.06667,0.968636155128479,22,3,,,,,,,,,,,,
ComPACT_G195.076-32.358,66.38333,-0.775,0.9939194917678832,42,1,0.224,spec,ACTDR6,0.2,0.119639843159329,4.971667526167256,0.2276,0.0396289432962361,0.999,0.96,5.762037197684085,ACTDR6
ComPACT_G235.394-60.060,46.84167,-34.39167,0.999626874923706,58,1,0.748,phot,ACTDR5,0.73,0.1724807738880327,7.596570072595687,0.7366,0.0560602988988625,1.0,0.986,6.640062905504501,PSZ-MCMF
ComPACT_G356.229+62.828,214.64167,9.36667,0.9876154661178588,34,1,0.544,spec,ACTDR6,0.54,0.1535377987211389,3.454938856717418,0.3446,0.0434058953699243,0.987,0.926,3.61956071205574,ACTDR6
ComPACT_G35.497+36.353,250.43333,17.6,0.8718165159225464,43,1,,,,0.51,0.1505468026421557,0.5604906285838622,,,,,,
ComPACT_G189.616-28.696,66.84167,5.16667,0.9743966460227966,24,3,,,,,,,,,,,,
ComPACT_G208.188-23.949,79.375,-6.76667,0.9935100674629213,28,2,,,,,,,,,,,,
ComPACT_G212.284-39.914,66.0,-16.55,0.9014343023300172,25,3,,,,0.48,0.1475558065631725,1.6077748673992651,,,,,,
ComPACT_G37.843-20.828,303.61667,-5.21667,0.9740654826164246,26,2,,,,,,,,,,,,
ComPACT_G221.672-58.188,48.75833,-27.30833,0.9996846914291382,65,1,0.628,phot,ACTDR5,0.6,0.1595197908791054,7.732760401419814,0.6682,0.0538522346096294,1.0,0.997,6.992180863132818,PSZ-MCMF
ComPACT_G31.839-63.652,343.65,-24.59167,0.993767023086548,30,2,0.758,phot,ACTDR6,,,,,,,,5.72236765935022,ACTDR6
ComPACT_G9.786+39.816,237.80833,1.33333,0.9958958625793456,47,1,0.4,phot,zCluster,0.4,0.1395798170192172,3.6591421837667832,,,,,3.592452000267763,yplanck
ComPACT_G96.991-60.364,0.36667,-0.03333,0.992340087890625,27,2,0.247,spec,ACTDR6,0.24,0.1236278379313067,5.376716026230032,0.2459,0.0402196973385309,0.999,0.969,3.288150560642852,ACTDR6
ComPACT_G23.134-58.707,337.45833,-27.925,0.983263373374939,25,3,0.324,spec,ACT-MCMF,,,,,,,,7.789945,ComPRASS
ComPACT_G25.160-78.643,0.08333,-28.08333,0.97880882024765,42,1,0.283,spec,ACTDR5,,,,,,,,4.989999771118164,PSZ2
ComPACT_G196.611-31.517,67.78333,-1.44167,0.932454228401184,24,3,,,,0.23,0.1226308392383123,1.7906989024018856,,,,,,
ComPACT_G236.785-48.304,61.16667,-35.44167,0.9991068243980408,55,1,0.572,phot,ACTDR5,0.55,0.1545347974141334,5.690111098756039,0.5538,0.0501592148042454,0.998,0.977,6.464424763620197,PSZ-MCMF
ComPACT_G243.238+57.467,164.88333,8.21667,0.9865649938583374,52,1,0.94,phot,ACTDR6,0.76,0.175471769967016,2.660833144710027,0.7729,0.0572321224909555,1.0,0.92,3.819954639140122,ACTDR6
ComPACT_G146.368-49.415,28.125,10.65833,0.9596630930900574,23,3,,,,0.18,0.1176458457733402,1.0163596169821068,,,,,,
ComPACT_G76.176-33.449,333.88333,14.91667,0.9294288158416748,27,2,,,,0.16,0.1156518483873514,0.2403623070357856,,,,,,
ComPACT_G2.348+59.590,219.075,9.44167,0.8686707019805908,43,1,,,,0.6,0.1595197908791054,1.009302580468915,,,,,,
ComPACT_G228.388+38.607,143.66667,5.69167,0.999893307685852,87,1,0.559,spec,ACTDR6,0.54,0.1535377987211389,9.862177459518534,0.5543,0.0501753556250731,1.0,0.995,6.210000038146973,PSZ2
ComPACT_G10.813+38.684,239.19167,1.34167,0.9523362517356871,25,3,,,,0.5,0.1495498039491613,0.7169615913546326,,,,,,
ComPACT_G23.230+58.129,226.025,17.94167,0.8249819874763489,31,1,,,,0.15,0.114654849694357,0.5249267288050425,,,,,,
ComPACT_G190.678-32.574,64.16667,2.20833,0.892082154750824,21,3,,,,,,,,,,,,
ComPACT_G210.644-44.623,60.95833,-17.15833,0.9891674518585204,25,3,0.142,spec,PSZ2,0.15,0.114654849694357,0.880633861130504,0.1494,0.0371045189187795,0.999,0.971,3.440000057220459,PSZ2
ComPACT_G192.682-28.568,68.45833,3.00833,0.9931561350822448,29,2,,,,0.49,0.1485528052561669,1.4042441028788215,,,,,,
ComPACT_G221.003-22.274,85.975,-16.76667,0.9639330506324768,29,2,,,,,,,,,,,,
ComPACT_G115.480-74.244,10.8,-11.49167,0.9992412328720092,50,1,0.713,phot,ACTDR6,0.65,0.1645047843440774,9.79215272074536,0.7314,0.0558924343622541,1.0,0.961,8.355880092981193,ACTDR6
ComPACT_G9.992+54.499,225.725,9.775,0.9355376958847046,39,1,,,,0.59,0.158522792186111,1.251491470697184,,,,,,
ComPACT_G324.567+64.975,201.85,3.625,0.993488907814026,60,1,0.225,spec,ACTDR6,0.23,0.1226308392383123,6.251810674854005,0.22,0.0393836028196546,0.999,0.982,5.169771489346308,ACTDR6
ComPACT_G150.794-59.815,26.45,0.08333,0.8663467168807983,42,1,,,,0.43,0.1425708130982004,1.532841043777239,,,,,,
ComPACT_G217.111+15.657,118.68333,3.475,0.9884536862373352,22,3,0.7,phot,ACTDR6,0.66,0.1655017830370719,1.497338894130551,0.722,0.0555889869306929,0.997,0.927,3.399015423930888,ACTDR6
ComPACT_G29.776+32.159,252.50833,11.60833,0.9152360558509828,24,3,,,,0.61,0.1605167895720998,0.8588376881723747,,,,,,
ComPACT_G14.772-62.561,341.70833,-32.175,0.9957006573677064,62,1,0.5,phot,SPTECS,,,,,,,,5.980000019073486,PSZ2
ComPACT_G251.075-78.159,24.08333,-33.99167,0.9963536262512208,41,1,0.302,spec,ACTDR5,0.31,0.1306068287822676,18.45225880289661,0.3224,0.0426892429251732,0.999,0.987,4.179999828338623,PSZ2
ComPACT_G66.547-32.428,327.34167,9.86667,0.9945921301841736,33,1,0.391,phot,ACTDR6,0.36,0.1355918222472396,2.466800291771861,,,,,4.490195254208952,ACTDR6
ComPACT_G140.521-40.891,26.93333,20.05,0.99334055185318,42,1,0.276,phot,ComPRASS,0.3,0.1296098300892731,5.106620454933788,0.2007,0.0387605671357043,0.991,0.881,3.603482,ComPRASS
ComPACT_G116.528-44.508,8.05833,18.125,0.9999359846115112,74,1,0.374,spec,RASS-MCMF,0.39,0.1385828183262228,31.49157907427869,0.4,0.0451942983176365,1.0,0.997,7.429999828338623,PSZ2
ComPACT_G19.739+61.894,221.66667,17.85,0.9402294754981996,22,3,0.2,spec,ACT-MCMF,0.19,0.1186428444663346,1.9042009131861888,0.2078,0.0389897667914581,0.994,0.928,4.654433038693033,ACTDR6
ComPACT_G227.179+54.793,157.65,14.25833,0.9996178150177002,64,1,0.317,spec,REDMAPPER-DES-SDSS,0.33,0.1326008261682564,5.126413193126569,0.3241,0.0427441217159875,0.999,0.99,4.800000190734863,PSZ2
ComPACT_G179.723-16.344,71.45833,19.84167,0.9212519526481628,40,1,,,,,,,,,,,,
ComPACT_G337.065-66.011,353.78333,-45.73333,0.9996505975723268,80,1,0.547,spec,ACTDR6,0.53,0.1525408000281445,8.255142679236515,0.5509,0.0500655980434446,1.0,0.996,7.119999885559082,PSZ2
ComPACT_G343.660-63.228,348.15833,-45.30833,0.9813288450241088,60,1,0.427,phot,ACTDR6,0.44,0.1435678117911948,8.613416314391635,0.4407,0.0465081611330135,0.989,0.962,5.488969730584809,PSZ-MCMF
ComPACT_G229.018-46.026,63.21667,-29.95833,0.835639476776123,23,3,,,,0.5700000000000001,0.1565287948001222,1.6045409316833976,,,,,,
ComPACT_G231.777+31.488,139.05,-0.4,0.9993225336074828,56,1,0.318,spec,ACT-MCMF,0.33,0.1326008261682564,12.74314565272852,0.3325,0.0430152875058933,1.0,0.998,4.840000152587891,PSZ2
ComPACT_G136.450-45.051,22.79167,16.775,0.9784711003303528,30,2,0.37,spec,ACT-MCMF,0.36,0.1355918222472396,8.021154566907327,0.3937,0.0449909239752071,0.985,0.936,2.11339,ACT-MCMF
ComPACT_G84.806-58.679,354.13333,-1.46667,0.9778653383255004,77,1,0.185,spec,MaDCoWS_II,0.18,0.1176458457733402,1.198376731672226,0.1889,0.03837964376417,0.996,0.924,3.763303872151551,PSZ-MCMF
ComPACT_G12.347+34.189,243.60833,-0.15,0.9956464171409608,49,1,0.397,spec,ACTDR6,0.39,0.1385828183262228,8.57341737315529,0.3909,0.0449005353785718,0.985,0.952,4.61281881680029,ACTDR6
ComPACT_G203.606+22.613,119.6,17.96667,0.9976146221160888,46,1,0.312,spec,ACTDR6,0.31,0.1306068287822676,8.164900778938097,0.3199,0.0426085388210345,0.996,0.966,3.926986478874697,ACTDR6
ComPACT_G353.346-26.464,294.05,-45.30833,0.9991924166679382,68,1,0.279,phot,ACTDR6,,,,,,,,4.739999771118164,PSZ2
ComPACT_G326.351-67.341,359.8,-47.34167,0.9320087432861328,30,2,0.287,phot,PSZ-MCMF,0.15,0.114654849694357,0.3858360631892048,0.3118,0.0423470575236254,0.99,0.908,4.185516750286392,PSZ-MCMF
ComPACT_G231.738-70.561,34.59167,-31.7,0.9987963438034058,70,1,0.27,spec,ACTDR6,0.27,0.1266188340102899,20.02359646449366,0.2871,0.0415497009747356,1.0,0.996,5.130000114440918,PSZ2
ComPACT_G140.936-52.540,23.825,8.79167,0.9976716637611388,65,1,0.619,spec,ACT-MCMF,0.6,0.1595197908791054,9.23726373057288,0.6201,0.052299487646002,1.0,0.996,7.739999771118164,PSZ2
ComPACT_G263.994-42.554,66.51667,-54.91667,0.9992685914039612,50,1,0.642,spec,ACTDR6,0.56,0.1555317961071278,9.503071041821508,0.635,0.0527804841066683,1.0,0.999,3.738385,PSZSPT
